id,created_at,text
489375557281280000,2014-07-16 11:46:39,Could companies shifting overseas to avoid taxes be the prod that finally gets Washington to do tax reform? Video:
489122258779000832,2014-07-15 19:00:08,"In WSJ's Think Tank, Mideast veteran Dennis Ross on Gazans paying the price for Hamas choices. via"
489079165228838912,2014-07-15 16:08:54,"Corrected: Nationals IF Anthony Rendon has higher average, more Bs, HRs, RBIs than Cards' MATT Carpenter. Who's on All Star team?"
489076725624487936,2014-07-15 15:59:12,"Nationals IF Anthony Rendon has higher average, more Bs, HRs, RBIs than Cards' Chris Carpenter. Who's on All Star team? Who's manager?"
489067958988050432,2014-07-15 15:24:22,": Great story about efforts to resolve political dispute, promote democracy http://…"
489063742160662528,2014-07-15 15:07:37,"It once seemed Iran had powerful allies in Assad, Maliki, Hamas. Today? Well, not so much. via"
489054706249891841,2014-07-15 14:31:42,"NBC/Marist poll also has Democratic Gov. Hickenlooper up over Bob Beauprez, %-43%."
489054333581811712,2014-07-15 14:30:13,NBC/Marist poll shows Sen. Mark Udall of Colorado up %-41% over Rep. Cory Gardner.
489046655123992576,2014-07-15 13:59:43,": It's not just the US. For its part, Iran is seeing lot of dark clouds gathering as well. by …"
489012822257704960,2014-07-15 11:45:16,"If you think political ad-makers can target you, you're more right than you realized. elains."
489007015000170497,2014-07-15 11:22:12,Things are breaking bad for Iran on several fronts right now. A look at the gathering clouds: via
489003220576903169,2014-07-15 11:07:07,The three big questions that will determine whether there's an Iran nuclear deal. My latest: via
488802281316286464,2014-07-14 21:48:40,If you haven't already: Read Larry Summers' essay on creating jobs in a future where technology is shedding them.
488800580035297282,2014-07-14 21:41:54,Key questions in Iran talks stretch run: Does Iran think a deal is an existential need? Who's in charge? via
488793379874942976,2014-07-14 21:13:17,"In WSJ's Think Tank, Michael O'Hanlon scores Kerry's weekend Afghan agreement as a diplomatic win. via"
488739563716636672,2014-07-14 17:39:26,"Yes, there was a Face the Nation selfie yesterday, with and me. Jane Harman."
488721565895229440,2014-07-14 16:27:55,The three questions that will determine whether Iran nuclear talks succeed by Sunday's deadline. My take: via
488672875436445696,2014-07-14 13:14:27,"Rand Paul fires back at Rick Perry on foreign policy, saying Perry's new glasses haven't improved his vision."
488642640666054656,2014-07-14 11:14:18,"Nebraska's Republican governor, who himself beat a legend, has advice for VP Biden: Go ahead and run in ."
488634803227348992,2014-07-14 10:43:10,Today's arc of international instability is growing; McCain says it's greater than any time in his life. via
488634505809235969,2014-07-14 10:41:59,"BReaking: White House plans a week-long push for renewed highway, infrastructure funding. via"
488477762609741824,2014-07-14 00:19:08,Want to understand jihad circa ? You have to read this elanation of how it's changed by :
488473380614463488,2014-07-14 00:01:43,"Watch our Face the Nation roundtable discussion today on Israel, Palestinians and immigartion: via"
488418783640301569,2014-07-13 20:24:47,"Must be a tight World Cup final. Fouls, flopping and whining reaching epic proportions."
488313254478118912,2014-07-13 13:25:26,"Looking forward to being on shortly, with and , and led of course by the incomparable ."
487703677482717184,2014-07-11 21:03:12,": Congress dithers, forcing to oust brain-damaged vets from special group homes. htt…"
487593360077504512,2014-07-11 13:44:50,: Read the latest column from on the Israeli-Palestinian crisis: He'll be on the show …
487593048537182209,2014-07-11 13:43:36,Exclusive: Court documents suggest immigrant minors who make it across the border have a good chance of staying.
487555445272621057,2014-07-11 11:14:11,"Republican turnout tops Democrats' so far in , but that's a mixed blessing, writes via"
487268874090332161,2014-07-10 16:15:27,"David Plouffe on politics of the future, holograms, digital voting and an evolving electoral map. via"
487234082313490434,2014-07-10 13:57:12,New evidence of polarization; just % see both parties negatively. Majority have positive view of one or the other.
487205257701629955,2014-07-10 12:02:39,The two things you need to know about the Iran nuclear negotiations stretch run. Video:
487202553101549568,2014-07-10 11:51:55,"What we're reading at Capital Journal Daybreak: John Judis on MIdeast, Newt Gingrich on the border, Sign up here:"
487201945233289217,2014-07-10 11:49:30,Primary toll on GOP Super PACs: They spent % of their money on primary battles; Dem Super PACS just %. via
486975647676264448,2014-07-09 20:50:16,"As Obama visits Texas, has a cool map with share of immigrants in every county."
486828550129872898,2014-07-09 11:05:45,Why dealing with the crush of immigratnts at the border is awkward for both parties. Video: via
486827092575670272,2014-07-09 10:59:58,"In WSJ's Think Tank, Linda Killian asks: Should Democrats pick Ohio for their convention as well? via"
486625889283629057,2014-07-08 21:40:27,Will the U.S. offer Brazil's goalkeeper a spot in the federal witness protection program? via
486581012650934272,2014-07-08 18:42:08,"So it's Cleveland for the Republican convention. It's nice, but, still, Kansas City has better barbecue. via"
486579939563425792,2014-07-08 18:37:52,"So, it turns out Sarah Palin is ready to impeach President Obama. via"
486529267165954048,2014-07-08 15:16:31,: Read on the falling temperature of politics
486524630711025664,2014-07-08 14:58:05,: Via at : Is the Year Indies Break Through?
486498795379621888,2014-07-08 13:15:26,"The political system years ago absorbed the anger, adapted and made big reforms. Can today's do so? via"
486497329306804224,2014-07-08 13:09:36,: getting into the spirit for WSJ's big th!
486493804543766528,2014-07-08 12:55:36,Why even a sputtering Israeli-Palestinian peace process is better than none at all: via
486467911330975744,2014-07-08 11:12:42,"In WSJ's th anniversary edition, David Plouffe writes on politics' future: Election won't look like ."
486463354857201664,2014-07-08 10:54:36,"Red/blue divide, economic unease, anger at immigration: It was all there as the WSJ was born years ago today:"
486267027691040768,2014-07-07 21:54:28,"Rick Perry seeks a meeting with the president, so he declines a greeting. via"
486261628694822912,2014-07-07 21:33:01,The Wall Street Journal was born years ago Tuesday &amp; there was a similarly stark red/blue state divide: via
486208366927040513,2014-07-07 18:01:22,The Wall Street Journal was born years ago this week. Politics were turbulent--and a lot like today: via
486158216191959040,2014-07-07 14:42:05,Michelle Obama was and remains popular. Andy Kohut elores why:
486145899769245696,2014-07-07 13:53:09,"Today's Capital Journal Daybreak newsletter exclusives: Iraq's split over Maliki, the Ex-Im debate. Sign up here:"
486144469788422144,2014-07-07 13:47:28,"Interested in building a new high-tech fighting suit for soldiers? Turn to Hollywood for tips, of course. via"
484693468644524032,2014-07-03 13:41:42,"White House cheers most first-half job creation since but notes long-term unemployment ""struggles."""
484678363420700672,2014-07-03 12:41:41,": U.S. economy adds ,000 jobs; unemployment rate falls to %."
484670633557508096,2014-07-03 12:10:58,Celebrate the th of July tomorrow--and the th anniversary of the Freedom of Information Act. via
484665944938008577,2014-07-03 11:52:20,"Video: Though some will try otherwise, immigration now becomes largely a subject of politics not action."
484658511092011008,2014-07-03 11:22:48,Is Rand Paul really out of touch with his party's mainstream on foreign policy? Check recent polls: via
484396673506893824,2014-07-02 18:02:21,"The story behind Senate/CIA feud over a classified report on post-9/11 interrogations, via via"
484392988575952896,2014-07-02 17:47:42,"CIA's Brennan to WSJ: ""I am neither Democrat nor Republican nor ideological...I'm an equal opportunity offender."""
484296189236363265,2014-07-02 11:23:03,"Don't look now, but Ukraine is coming back on the radar screen. Three questions that loom for the U.S--video."
484065860412112897,2014-07-01 20:07:49,Turns out Republicans not only agree with Hobby Lobby on Obamacare. They also tend to shop there. via
483962893285613568,2014-07-01 13:18:40,"So nobody in Washington had a month this bad: RT : Padres finished June with a .171 batting average,lowest in Live Ball Era"
483936461910073344,2014-07-01 11:33:38,"In our political discontent, can you see the seeds of a third party? Maybe so. via"
483927962031370241,2014-07-01 10:59:51,"Chunks of their agenda stalled, business leaders are rethinking their approach to politics, both parties. via"
483729905419427840,2014-06-30 21:52:51,: . on 's findings on women's views of the core issue in : http…
483698281310990336,2014-06-30 19:47:11,"Big business is rethinking its approach to politics, and that's a big deal for both parties. My latest: via"
483689935128379392,2014-06-30 19:14:01,"Manufacturers' assn. president bemoans business' reliance ""on the benevolence of just one party."" My take: via"
483605165925085184,2014-06-30 13:37:11,Busy week starting in Washington. Good time to sign up for WSJ's (free) Capital Journal Daybreak email newsletter:
483577298889625601,2014-06-30 11:46:27,Video: The political impact of today's Hobby Lobby Supreme Court decision--especially if Hobby Lobby prevails.
483567950566154240,2014-06-30 11:09:18,WSJ/NBC/Annenberg poll: Robust % of Democrats say Hillary Clinton relates to average Americans. via
483567309873639424,2014-06-30 11:06:45,In WSJ Think Tank: Steve Sestanovich on Austria's little-noticed break with EU to back new Russian gas pipeline.
482643872942526464,2014-06-27 21:57:21,"In WSJ Think Tank, Steve Sestanovich asks whether the Ukraine crisis is unwinding; answer mixed. via"
482600856550789120,2014-06-27 19:06:25,"Bill Clinton on Dick Cheney: Attacks on Obama over Iraq ""unseemly"" coming from a war architect. via"
482522210330894336,2014-06-27 13:53:54,"How do incumbents survive in this anti-Washington environment? John McCain's advice, via . via"
482494939670925312,2014-06-27 12:05:32,"Howard Baker's greatest act of statesmanship came on Panama Canal treaty, says Al Hunt: via"
482269181866307584,2014-06-26 21:08:27,Hmmm... The Supreme Court that struck down a protest buffer zone has one of its own: via
482267015130775552,2014-06-26 20:59:51,: Al Hunt remembers Howard Baker -- and his Panama Canal treaty vote.
482189702410170369,2014-06-26 15:52:38,": Washington is seeing a lot of ""source lunches"" today. What's your excuse to watch the ?"
482154683121668097,2014-06-26 13:33:29,There's the World Cup. Then there's the NBA draft. Think Andrew Wiggins.
482141973113880577,2014-06-26 12:42:58,"Primaries aside, tea party clout remains high in Washington: See immigration, Ex-Im Bank, highway bill."
482141381666672641,2014-06-26 12:40:37,"Over age , % of the population is white. Under , it's %."
481857837270695936,2014-06-25 17:53:55,"McCain says time running short to help Iraq or face ""very, very serious problem"" from ISIS. via"
481854232509681664,2014-06-25 17:39:36,"In WSJ Think Tank: Stephen Sestanovich on the ""outrage"" of Senate delay in ambassador nominations. via"
481850630600802306,2014-06-25 17:25:17,"McCain, at WSJ breakfast, says Congress approval was down to relatives &amp; staff. After talking with his mother, finds it's down to staff."
481829655742148609,2014-06-25 16:01:56,"At WSJ breakfast, neither Schumer nor McCain sound terribly optimistic notes on renewing Ex-Im Bank. via"
481817313709027330,2014-06-25 15:12:53,McCain at WSJ breakfast: Influx of unaccompanied minor immigrants bolsters immigration reform case. via
481816756780953601,2014-06-25 15:10:41,"At WSJ breakfast, Schumer says Cochran victory can give immigration reform another lease on life. via"
481798951251623936,2014-06-25 13:59:56,: Rare bipartisan comity: at breakfast with on Iraq VA immigration &amp; more http://…
481761547006390272,2014-06-25 11:31:18,WSJ/NBC/Annenberg survey: % now say Iraq war wasn't worth it.
481759165262479363,2014-06-25 11:21:50,Reid Epstein offers five takeaways from Sen. Thad Cochran's Mississippi primary victory.
481756612336422912,2014-06-25 11:11:41,Business groups growing alarmed over Republican oppositon to renewing Ert-Import Bank:
481753029427744768,2014-06-25 10:57:27,"In WSJ's Think Tank, Robin Wright on sentencing of journalists: ""Egypt is, again, a dictatorship."" via"
481382814919569409,2014-06-24 10:26:21,"WSJ exclusive: Ex-Im Bank officials investigated for gifts, kickbacks."
481381702896340993,2014-06-24 10:21:56,"Three forces making politics are crazy and illogical: globalization, alienation, populism. My latest:"
479959131114057728,2014-06-20 12:09:08,Dramatic shift in public view of poverty: People now more likely to balme it on external factors--WSJ/NBC Poll
479726296327401473,2014-06-19 20:43:56,"A shouting match erupts at a McDaniel event in Mississippi, and we're on hand to watch: via"
479685686790848512,2014-06-19 18:02:34,"Takeaways from Obama: Small group of advisers going into Iraq, no air strike now, Maliki has no vote of confidence."
479591857429557249,2014-06-19 11:49:43,"The U.S. is concluding that PM Maliki, the man Washington installed, now is the problem not the solution in Iraq."
479591209783291904,2014-06-19 11:47:09,"In WSJ's Daybreak newsletter, elores Obama's complicated Iraq decision. Sign up to receive it:"
479590624438403072,2014-06-19 11:44:49,"In WSJ's Think Tank, Peter Brown notes: Poll finds the male Iowa Senate candidate carrying women, the female men."
479318812345380864,2014-06-18 17:44:44,"In new WSJ/NBC poll, six in Americans see the VA's problems as a result of ""longstanding bureaucracy"""
479262774124478464,2014-06-18 14:02:04,"Hillary Clinton's careful attempt to outline some differences with Obama, from via"
479238102431461377,2014-06-18 12:24:02,WSj/NBC poll: A majority of Americans support the new carbon emissions/climate change rules:
479224018399006720,2014-06-18 11:28:04,"Five takeaways from June WSJ/NBC Poll, on Obama, climate change and more: via"
479223271330557952,2014-06-18 11:25:06,"The arc of Obama's job approval--overall, on the economy, on foreigh policy--in one graph:"
479212512169058305,2014-06-18 10:42:20,"WSJ/NBC News poll: Obama job approval stuck at %, approval on handling foreign policy slips to %, a new low."
479017737688072192,2014-06-17 21:48:23,"Pete Wehner elores how people see the same Iraq events, draw diametrically opposed conclusions. via"
478887653178232832,2014-06-17 13:11:28,"In WSJ's Think Tank, Michael Kugelman on why Pakistan's new drive against extremists may not work: via"
478883488397942784,2014-06-17 12:54:55,"Video: For Obama, Iraq may be a no-win situation politically."
478882489184710656,2014-06-17 12:50:57,Jeb Bush is sticking to his guns on Common Core despite pushback from the right:
478847935091052544,2014-06-17 10:33:38,"I interview Senate Finance Chairman Ron Wyden today, AM ET at WSJ CFO conference. Live video on"
478840173724065792,2014-06-17 10:02:48,"The turmoil in Iraq, like most Mideast crises, also carries the seeds of opportunity. Will they be used? My take:"
478636144733585408,2014-06-16 20:32:04,"Iraq crisis also brings opportunity for Obama. My look at how he can turn it to his advantage in Iraq, Iran, Gulf."
478569998718210049,2014-06-16 16:09:13,How can Tony Gwynn have died? Doesn't seem possible. via
478536872432394240,2014-06-16 13:57:35,"Kevin McCarthy, never so much as subcommittee chair, on his way to become House Republican. It's a new day."
478536255030849538,2014-06-16 13:55:08,Coming soon: direct U.S.-Iran talk on the mess in Iraq.
478178091081019392,2014-06-15 14:11:55,"Blair, who has long worked to justify the Iraq invasion, says inaction in Syria is to blame for current woes."
477538611617755136,2014-06-13 19:50:51,: How to win the World Cup. Fall down randomly in the penalty area when in need of goals.
477524977592176641,2014-06-13 18:56:41,"WSJ/NBC/Annenberg poll: Economy most important issue, but half say outcome won't affect it. via"
477426085676580864,2014-06-13 12:23:43,": yrs ago, &amp; I sat in studio w/Tim Russert for great talk abt our new book. Returned to office, heard he was…"
477414347581300736,2014-06-13 11:37:05,How and why ISIS militants think they have a chance to redraw the map of the Middle East.
477183327854546944,2014-06-12 20:19:05,"What a week. Eric Cantor loses. Now Croatia, not Brazil, scores the first goal of the World Cup. via"
477148464325738496,2014-06-12 18:00:33,"Ummmm....Yes! Today, the list seems almost endless."
477128973210505216,2014-06-12 16:43:06,Leaders of Congress' intelligence committees back arming some Syrian rebels with mobile antiaircraft weapons.
477114482775171073,2014-06-12 15:45:31,"Robin Wright: The risk from ISIS isn't just failed Iraqi &amp; Syrian states, but ""a failed region."" via"
477090831078133762,2014-06-12 14:11:32,"How disastrous is the mess in Iraq and Syria? In WSJ's Think Tank, Robin Wright counts the ways: via"
477051521734295552,2014-06-12 11:35:20,"President George H.W. Bush turns today. Watched great video tribute, , last night. Airs on CNN at on Sunday."
477049984076890113,2014-06-12 11:29:14,"Pew: Typical Republican now more conservative than % of Dems, typical Dem more liberal than % of Republicans."
477049194645962756,2014-06-12 11:26:05,"Hold off on that economic celebration, advises. Reasons not to pop the champagne yet: via"
476801885483962368,2014-06-11 19:03:22,"Brat won big in the exurbs in Cantor's district, reports . via"
476777081213181952,2014-06-11 17:24:48,"In case you're wondering, Mitt Romney won Eric Cantor's district in by a % to % margin."
476747635521384449,2014-06-11 15:27:48,"In WSJ's Think Tank, Rhodes Cook sees in California primary returns some hints of GOP comeback. via"
476725974667505664,2014-06-11 14:01:44,Who will take Cantor's place in Republican leadership? Here are five contenders to watch. via
476693199310696448,2014-06-11 11:51:29,"So, some conservatives were going to have a quiet, casual dinner Tuesday night. Then... via"
476685339570868225,2014-06-11 11:20:16,Video: Five Bergdahl questions Chuck Hagel is likely to be asked today. via
476679688383782912,2014-06-11 10:57:48,"Cantor's loss gives the tea party a new lease on life and the ripples hit Boehner, Obama and Wall Street. My take:"
476448410258526208,2014-06-10 19:38:47,Hillary Clinton's book suggests six areas where she wishes administration had acted differntly: via
476436785052938240,2014-06-10 18:52:35,"You heard about the Greek crisis. In WSJ's Think Tank, Salim Furth suggests a look at Portugal. via"
476425610105872384,2014-06-10 18:08:11,"In WSJ's Think Tank, Linda Killian chronicles low primary turnouts this year, elores why. via"
476393231286927360,2014-06-10 15:59:31,"Again: RT : BREAKING: High School Shooting in Troutdale, OR. Latest on now"
476375729152606209,2014-06-10 14:49:59,"So where does the Obama trends line go from here, compared to his two-term predecessors?"
476347796413366272,2014-06-10 12:58:59,"Recent problems a drag on Obama, but history suggests the economy is most important in the long run. My take:"
476320230939951104,2014-06-10 11:09:27,Today's Virginia primary affects not just Rep. Eric Cantor but also immigration legislation. Why: via
476319115468996608,2014-06-10 11:05:01,"The Bergdahl debate, like the debate over Iraq and Afghanistan more broadly, divides deeply along partisan lines."
476312930674159617,2014-06-10 10:40:26,How much of the Bergdahl debate reflects the deeper national argument about the Iraq and Afghan wars? My take.
476168198304169985,2014-06-10 01:05:19,"The roots of the Bergdahl debate lie in the deep, bitterl divide over the wars in Iraq and Afghanistan. My take:"
476078444959129600,2014-06-09 19:08:41,Is the economy a better leading indicator of Obama's prospects than is the Bergdahl controversy? My latest:
475950610135539713,2014-06-09 10:40:42,"How Harry Reid quietly shapes a quiet but important agency, the Federal Energy Regulatory Commission."
475024348772720640,2014-06-06 21:20:04,"More important, no more World War II. That's where many of those congressional veterans served."
474982528105721856,2014-06-06 18:33:54,"In WSJ's Think Tank, Jim Manley elains why you shouldn't bet against Rahm Emanuel: via"
474968170785017856,2014-06-06 17:36:51,"In -72, % of House members and % of Senate members were veterans. Today, % in each. via"
474967605535453184,2014-06-06 17:34:36,Today marks the last time we will celebrate D-Day with a WWII veteran in Congress. via
474898180090249217,2014-06-06 12:58:43,"Today's jobs uptake Economy has added at least ,000 jobs for four straight months for the first time since ."
474878718951690240,2014-06-06 11:41:24,"A trip inside talks with the Taliban that led to the Bergdahl release, courtesy of . Taliban held fast:"
474872036041297920,2014-06-06 11:14:50,"The polls are doing just fine so far in , thank you very much: via"
474625079838392320,2014-06-05 18:53:31,Our WSJ/Washington Wire panel of eerts offer updated odds on a Republican Senate takeover: via
474550780863582209,2014-06-05 13:58:17,"In Think Tank, John Feehery elores whether Obama is in the dreaded Velcro stage of presidency: via"
474520361002749953,2014-06-05 11:57:24,How the failure to consult Congress helped turn the Bergdahl affair into an unforced error: via
474191122227404801,2014-06-04 14:09:08,"Nick Saban, just scraping by at $5.5 million as Alabama football coach, gets raise to $6.9 million. via"
474186596812480513,2014-06-04 13:51:09,"NRA: Never mind, Texas Carry supporters aren't weird after all. via"
474186051838152705,2014-06-04 13:48:59,"Who also had a good Tuesday night? Marco Rubio, early to endorse winning Iowa Senate candidate. via"
474183065422409728,2014-06-04 13:37:07,"Aaron Miller: Bergdahl deal may have been bad, but it was ""moral and necessary"":"
474173502770012160,2014-06-04 12:59:07,"Video: The three distinct strands of criticism of the Bergdahl deal, and which one is most serious:"
474151317040926720,2014-06-04 11:30:57,A secret video showing Bergdahl in declining health led to the decsion to do the deal for his release.
474149820052307968,2014-06-04 11:25:01,"Hillary Cliton's likely task per : More hawkish than Obama, but not disloyal. via"
473815094770409473,2014-06-03 13:14:56,"Yes, you can buy your Marco Rubio ""The American Dream: Believe in It"" t-shirt. And water bottle. via"
473786900537286657,2014-06-03 11:22:54,Data show rate of potentially lethal bloodstream infections far higher at Phoenix facility than top VA hospitals.
473786451125993472,2014-06-03 11:21:07,WSJ exclusive: Internal data show quality of care varies dramatically from one VA hospital to another.
473785603633319937,2014-06-03 11:17:45,"Odd bedfellows: NAACP invited Rand Paul to speak at its July convention, though it probably won't happen."
473577489084592130,2014-06-02 21:30:46,Republicans admire Rand Paul's ability to reach new audiences. His foreign policy views? Not so much. My take:
473573106217259008,2014-06-02 21:13:21,Veterans: Tell us of your own eeriences with the Department of Veterans Affairs: via
473515803522772993,2014-06-02 17:25:39,"Republicans grapple with the Rand Paul conundrum: He can eand the party, scares it on foreign policy. My latest:"
473512570217717760,2014-06-02 17:12:48,The US Coast Guard is in land-locked Afghanistan. Why? It's good at packing shipping containers. via
473511609839538176,2014-06-02 17:08:59,"In WSJ Think Tank: Michael O'Hanlon on the VA's underlying problems: high demand, closed system. via"
473457061875810304,2014-06-02 13:32:14,"In today's Capital Journal Daybreak newsletter, asks: Does VA need fix or overhaul? Sign up here:"
473451834804142080,2014-06-02 13:11:28,My video look at the three goals Obama will be pursuing on his trip to Europe this week:
473430267567157248,2014-06-02 11:45:46,The secret maneuvering that led to Bergdahl's release:
472449263159742464,2014-05-30 18:47:36,"Who's now left in place from original Obama cabinet? Holder, Vilsack, Duncan (w/Donovan of HUD changing jobs)."
472442152975224832,2014-05-30 18:19:21,"In WSJ Think Tank, argues VA mess presents an opportunity for some bipartisanship. via"
472417546121912320,2014-05-30 16:41:34,"A quick look at Sloan Gibson, the man now running the VA: via"
472408506503417857,2014-05-30 16:05:39,"Five possible replacements for Shinseki, courtesy of . via"
472400005332860928,2014-05-30 15:31:52,Obama's announcement of Shinseki's resignation is marked far more by praise of him than criticism of him.
472399277252034560,2014-05-30 15:28:59,"Whoever takes Shinseki's place, the VA is a bear to manage, and will be: via"
472032597237694464,2014-05-29 15:11:55,In WSJ Think Tank: Kim Kagan on missing element in Obama's counter-terror strategy: good partners. via
471998708398047232,2014-05-29 12:57:16,"The economy contracting outside of a recession, as it did in the st quarter, is a rarity. via"
471998040673226752,2014-05-29 12:54:36,"Weather had a lot to do with it, but still not good: GDP contracted by % in st quarter. Economy still the issue."
471983255282253824,2014-05-29 11:55:51,"We are a dwindling band, it's true."
471981089201065984,2014-05-29 11:47:15,"Also, noted here!:"
471973187924676608,2014-05-29 11:15:51,"Why the two most important words in Obama's West Point speech were ""core interests."" My take: via"
471767420328083456,2014-05-28 21:38:12,: Our 's interviews with Thad Cochran -- -- and Chris McDaniel --
471752827962789888,2014-05-28 20:40:13,Adam Entous' five takeaways from Obama's foreign policy speech: via
471646650587295744,2014-05-28 13:38:18,"In WSJ's Think Tank, urges: Either fund the highway trust fund or get rid of it. via"
471643851254276099,2014-05-28 13:27:11,"In today's Capital Journal Daybreak newsletter: on Cuba, my take on Obama's speech today. Sign up here:"
471642100258181122,2014-05-28 13:20:14,My video elanation of what to look for in Obama's Westpoint speech today:
471622183156862979,2014-05-28 12:01:05,"Mississippi Sen. Thad Cochran talks with WSJ about first tough race in years: ""It's like being young again."""
471621671720206336,2014-05-28 11:59:03,"Brookings paper: Millennials will be % of work force by , will be less ideological &amp; polarized than Boomers."
471618843081977856,2014-05-28 11:47:49,"Actually, yes, I think French government's reaction to the GE deal IS another sign of rising nationalism."
471618558204473347,2014-05-28 11:46:41,"How Republican ads on Obamacare are evolving: More talk about fixing, less about eliminating. via"
471393914818023424,2014-05-27 20:54:02,In WSJ Think Tank: MIchael O'Hanlon on why success in Afghanistan doesn't mean every soldier out. via
471289790172639234,2014-05-27 14:00:16,WSJ scoop: Obama close to authorizing military training of Syrian rebels.
471252919111532544,2014-05-27 11:33:46,Here's the good news: Countries where it once would have been unthinkable are having elections: via
471245951760207872,2014-05-27 11:06:04,Is extreme nationalism the next troubling global trend? It's starting to look that way. My take:
469843184143446016,2014-05-23 14:11:59,"Ken Democratic Senate candidate, Michelle Nunn in Georgia, calling on Shinsheki to leave VA: via"
469835139074121728,2014-05-23 13:40:00,What we're reading at Capital Journal Daybreak: Netanyahu has something good to say about Obama. via
469787182161358848,2014-05-23 10:29:27,Jay Solomon says U.S. may return to back-channel direct talks iwth Iran to close nuclear deal: via
469608322090278912,2014-05-22 22:38:43,"Yes, the State Department was asked whether to proceed with a bachelorette party in Thailand. via"
469593497540890625,2014-05-22 21:39:49,BBQ advice for a price RT : you + are MOST EXCITED people about this ever. Which BBQ spot will cater?
469592139408494594,2014-05-22 21:34:25,Kansas City still in the running for the Republican convention. I'm just saying. via
469576059701039104,2014-05-22 20:30:31,Ahead of the curve! Sort of...RT : front page from Cleaning out cabinets.
469490503629553664,2014-05-22 14:50:33,Things you didn't know: Former Montana Gov. Schweitzer keeps skunk pelt and chunk of Bakken shale in his office.
469447741132001280,2014-05-22 12:00:38,"How much time back home is enough? Sen. Thad Cochran is being asked, as reports. via"
469441283195289601,2014-05-22 11:34:58,"Sorry, can't type: Ian Bremmer's smart look at the challenges and opportunities facing India's new leader:"
469441090727071744,2014-05-22 11:34:12,Ian Brenner's smart look at the challenges and opportunities facing India's new leader:
469220793503584257,2014-05-21 20:58:49,"Maya MacGuineas offers the arguments for keeping the earmark ban in place, in the WSJ Think Tank. via"
469220145370386432,2014-05-21 20:56:15,The incumbents' winning streak continues. Not one has fallen in this supposed year of discontent.
469129856312037376,2014-05-21 14:57:28,It's off. Grimes launches first general election ad in her Kentucky race against McConnell: via
469112780377710592,2014-05-21 13:49:37,"As Obama prepares to address VA today, notes that waiting to speak raises the stakes: via"
469112197797277696,2014-05-21 13:47:18,"Obama meets VA's Shinseki at , makes statement afterwards at :45."
469111313424076801,2014-05-21 13:43:47,"Saddest story of the day: Young Iranians being arrested for being ""Happy"":"
469079346439675905,2014-05-21 11:36:45,"Obama's not personally addressing VA scandal so far raises the stakes for him when he does, says"
469078156201033728,2014-05-21 11:32:02,"Five takewawys from Tuesday's prmaries, courtesy of . via"
468882076490420224,2014-05-20 22:32:53,Environmental groups step up pressure on Hillary Clinton to speak out against Keystone. via
468719989512765440,2014-05-20 11:48:48,": . Wash Buro Chief video on states to watch Tues: Tea Party vs Establishment, in Ky., Ga., Id. http://…"
468707639938269184,2014-05-20 10:59:44,"Among working-class whites, % agree widening income gap shows US no longer a place where everyone can get ahead."
468707006384066562,2014-05-20 10:57:13,"Today's GOP: Half of those who call themselves Republicans have family incomes below $75,000 a year."
468456899176714241,2014-05-19 18:23:22,Why Republicans should take seriously Rick Santorum's book on connecting with blue-collar conservatives. My latest::
468379852718886912,2014-05-19 13:17:13,Giant WSJ scoop this morning: U.S. to charge that Chinese military hacked American companies.
468013796959985665,2014-05-18 13:02:39,Looking forward to joining the conversation on this morning with .
467413087100743681,2014-05-16 21:15:38,This is an excellent take(down) on those who have shut down commencement speakers this year: via
467401683044016128,2014-05-16 20:30:19,"Kathleen HIcks on why even a Putin ""loss"" in Ukraine doesn't necessarily mean a U.S. ""win"": via"
467399655387459584,2014-05-16 20:22:16,: You won't want to miss our panel Sunday with &amp;
467386775057358850,2014-05-16 19:31:05,"India just had its own election about ""change."" What it means for the US, from the WSJ Think Tank. via"
467379844330692609,2014-05-16 19:03:33,: Top video right now on WSJ? and with fresh take on Senate outlook via …
467289638676074497,2014-05-16 13:05:06,"Iran recruiting Afghan refugees to fight for the regime in Syria, at $500 a month."
467270955023089664,2014-05-16 11:50:51,"In our daily Capital Journal Daybreak video, Janet Hook updates the state of the race for control of the Senate:"
467268137742635008,2014-05-16 11:39:40,"Demographic trends suggest Hillary Clinton wouldn't be ""too old"" if elected in at age . via"
467067505089851392,2014-05-15 22:22:25,"Senate Democrats (and some Republicans) in a new trade fight with White House, over Korean steel. via"
467066443670896640,2014-05-15 22:18:12,"Among all adults, % watch some streaming or downloaded video in a week.. Under age , it's %. via"
466909011485265921,2014-05-15 11:52:37,"Remember this was to be tough year for incumbents? In WSJ's Think Tank, we find exactly zero have fallen so far:"
466906260378357760,2014-05-15 11:41:41,Three reasons Senate Democrats feel optimism about their prospects despite a tough political climate. Video:
466669407146504192,2014-05-14 20:00:31,Rhodes Cook in WSJ Think Tank: Almost primaries in and exactly zero incumbents have done down. via
466614633424384000,2014-05-14 16:22:52,More from Mark Mellman on why Democrats shouldn't pursue a turnout-only strategy for : via
466548447076577280,2014-05-14 11:59:52,Dog not barking: Sylvia Mathews Burwell's confirmation at HHS just isn't producing the ruckus many eected. Video:
466540443958665216,2014-05-14 11:28:04,: Impressed w/new Washington Wire/Think Tank/Ideas page of Very smart and no pay wall mess …
