id,created_at,text
864078880189153280,2017-05-15 11:23:53,"The term ""collusion"" is used in an odd way in the Trump/Russia context that makes it hard to know what people are talking about."
864072962969931776,2017-05-15 11:00:22,Neighborhood character tho
864069838834151424,2017-05-15 10:47:57,Amazon: Ever soaring revenue but almost no profits.
863950531789815809,2017-05-15 02:53:52,Seems like liberals should move to a swing state rather than a foreign country. Everyone loves Ann Arbor.
863949193005740033,2017-05-15 02:48:33,"If you're going to empower Trump, you need to also flatter him. If you're going to needle him, you need to check his power."
863948447002624000,2017-05-15 02:45:35,"The Sasse/McCain ""say mean things about Trump while voting with him all the time"" strategy seems flawed to me."
863948205163261952,2017-05-15 02:44:38,: Penn isn't a real ivy
863917086267125760,2017-05-15 00:40:58,"""Americans diverged on their views [of North Korea policy] depending in part on whether they knew where it was"""
863908865754238977,2017-05-15 00:08:18,I am definitely uncomfortable with this approach to being president.
863907753961684992,2017-05-15 00:03:53,Trump's regulatory approach is great news for Comcast and obviously Comcast executives would personally benefit fro…
863893073864134656,2017-05-14 23:05:33,: This narrative is a wee bit dubious. So far the average GOP senator has voted with Trump % of the time.
863884063433797632,2017-05-14 22:29:45,🤔
863856183605690369,2017-05-14 20:38:58,Putin hacked Klay Thompson
863852524373237760,2017-05-14 20:24:26,Warriors never developed a real message on the economy.
863837267386912769,2017-05-14 19:23:48,When was that scoffing happening?
863836874556805120,2017-05-14 19:22:14,But will it play in the Rust Belt or are they tired of elites?
863828188958531584,2017-05-14 18:47:44,: Gregg Popovich’s complete comments on Trump and the state of politics today:
863827192773574657,2017-05-14 18:43:46,"The pardon power, in particular, makes essentially any abuse of power potentially ""legal"" if congress doesn't care."
863815599251763200,2017-05-14 17:57:42,Here's what happened when Trump was the CEO of a public company with shareholders.
863815192181960705,2017-05-14 17:56:05,My fear would be that he sees it less like the Trump Organization and more like his short-lived public company.
863813369681375232,2017-05-14 17:48:50,Hannelore Kraft forgot to campaign in Düsseldorf.
863807832772276224,2017-05-14 17:26:50,"In order to marry devout Catholic Callista, Newt had his second marriage annulled on the grounds that his wife had…"
863805897289723904,2017-05-14 17:19:09,I hope someone who knows him has made sure Rosenstein has read this story.
863805163747889152,2017-05-14 17:16:14,"The ""technology"" that California desperately needs is more land for rowhouses, duplexes, three-deckers, and the occ…"
863804085287497729,2017-05-14 17:11:57,Trump is underwater and so is his health plan
863782891872022529,2017-05-14 15:47:44,Well done
863781587099451394,2017-05-14 15:42:33,Happy Mothers' Day!
863781470212685825,2017-05-14 15:42:05,": One year after Watergate break-in, one month after Senate hearings begin—Nin at % approval w/ Rs (Trump last week:…"
863780670262439936,2017-05-14 15:38:54,": But moms, please quit the mooching to have maternity benefits covered by health insurance"
863773763707580416,2017-05-14 15:11:28,tfw your bro Vlad doesn't come through in the clutch
863771409214042112,2017-05-14 15:02:06,Yes but they live in a bubble
863771230331162625,2017-05-14 15:01:24,New York is a one-party consent state
863754061669183489,2017-05-14 13:53:10,It's a workers' party now
863743234534756355,2017-05-14 13:10:09,Comey should speak
863742740105920513,2017-05-14 13:08:11,"Medicaid currently covers over percent of American pregnancies. This Mothers' Day, the GOP is plotting $800 billion in cuts."
863739832392089600,2017-05-14 12:56:38,"Surely the ""America First"" administration will denounce this display"
863737717330513924,2017-05-14 12:48:13,When Trump replaces Justice Kennedy with Judge Jeanine she'll be confirmed -48.
863737380917956609,2017-05-14 12:46:53,"Trump, mired in controversy after a partial purge of the domestic security services, flies to Saudi Arabia to consult with key allies."
863726655319265281,2017-05-14 12:04:16,Here's Jose wishing a happy mothers' day to all the moms out there.
863725441722359808,2017-05-14 11:59:27,": This is who we are,” Ryan told his colleagues on AHCA. “This will define us.” Yup."
863724666124460033,2017-05-14 11:56:22,"Trump is ""not normal"" but in many ways less abnormal than one would like to think."
863711235627470849,2017-05-14 11:03:00,. Goal is to lock people out of the basic elements of economic freedom. Can't switch fields (…
863710409001455616,2017-05-14 10:59:43,. I see this as linked to excessive occupational licensing; a two-pronged effort to create a…
863709632589594625,2017-05-14 10:56:38,". Late in the game, the Obama White House took a stab at curbing non-compete abuse (I doubt T…"
863709334387163136,2017-05-14 10:55:26,. California's refusal to enforce non-compete agreements appears to be a factor in Silicon Va…
863709169551114240,2017-05-14 10:54:47,Good NYT on the evils of non-compete agreements this weekend. has covered this a bunch for
863700928758775808,2017-05-14 10:22:02,He's really tall
863578954686443520,2017-05-14 02:17:21,: Wisconsin GOP recently shielded lead paint manufacturers from liability after receiving $750k in donations from a billiona…
863573350727258113,2017-05-14 01:55:05,Did some blogs
863570671212933124,2017-05-14 01:44:27,It's not the dominant factor in pregnancy but see Reyes (2014)
863569711400923136,2017-05-14 01:40:38,He has blundered this month but it's really not too late for Rosenstein to rescue his reputation by doing the right…
863569145836826624,2017-05-14 01:38:23,Not sure more rallies would have helped much with this.
863563980035555328,2017-05-14 01:17:51,You could do all this stuff *combined* for the $5.5 trillion cost of Trump's tax plan
863563128637984769,2017-05-14 01:14:28,"(Hillary had a proposal for this, needless to say ... probably excessively focused on water pipes rather than soil but it was good)"
863560937772646402,2017-05-14 01:05:46,"But for now we have the Lead Poisoning Generation controlling politics, and its party of choice would prefer to cut taxes on millionaires."
863560574248071168,2017-05-14 01:04:19,"Last but by no means least, research finds that there is no ""safe"" amount of lead. Even tiny amounts are associated with detectable harms."
863559702856294400,2017-05-14 01:00:51,"An America with less toxic metal would have less teen pregnancy, a higher savings rate, and overall more prudent behavior -- huge gains."
863559416565596160,2017-05-14 00:59:43,"The lead-crime link appears to be mediated by overall changes to IQ and impulsiveness, with much broader implications than crime alone."
863559133483720705,2017-05-14 00:58:36,More people are coming to appreciate the lead-crime link which is good but focus on crime understates the benefits of de-leading.
863558096005849088,2017-05-14 00:54:28,Cost of a comprehensive national de-leading program would be just a fraction of Trump's $5.5 trillion tax cut with…
863556553370202112,2017-05-14 00:48:21,Scott Walker's son is wearing his tie too long like Trump
863556194895626241,2017-05-14 00:46:55,Pea guacamole?
863555431536381952,2017-05-14 00:43:53,I'm no lawyer but this reminds me of some recent news events.
863533324005978113,2017-05-13 23:16:02,I'm sharing this link to get a discount.
863521100197765120,2017-05-13 22:27:28,It was a crime at the time but the laws we changed them.
863518984741822467,2017-05-13 22:19:04,"My guess is the FBI Director, backed by the President, the Attorney-General, and GOP congressional majorities can,…"
863516186713174017,2017-05-13 22:07:56,Rubio's degenerate sycophancy is particularly striking because we know from the campaign that he perceived Trump's…
863486443381026823,2017-05-13 20:09:45,"Based on, um, votes he seems pretty popular in Utah and only Utah."
863486328520007680,2017-05-13 20:09:18,Who cares who Trump picks as FBI Director when everyone knows the Director will be fired if he pursues investigations that anger Trump?
863483999221673986,2017-05-13 20:00:02,This statement is a perfect encapsulation of why in the end the national security bureaucracy won't save us.
863483613601570822,2017-05-13 19:58:30,It seems to me would be a strong House candidate in Utah.
863483252635557888,2017-05-13 19:57:04,The funny thing is I'm sure two weeks ago Senate Republicans sincerely believed they would stand up to Trump if he abused power egregiously.
863474175926829059,2017-05-13 19:21:00,"I bet an unpaid, amateur student-commissioner could do this job pretty well."
863471821122936833,2017-05-13 19:11:39,: There's something so telling about how this tweet misses the point. Why does he take a larger portion than his guests…
863470236930109440,2017-05-13 19:05:21,: Not sure this makes the point they meant it to make.
863469941084876800,2017-05-13 19:04:11,There is no such thing as a good unsigned editorial but if there were this would be one
863467968679862272,2017-05-13 18:56:20,. Something is up and I have not succeeded in persuading anyone to tell me what it is.
863467683601403904,2017-05-13 18:55:12,"Now, as notes, the USA for Eastern Virginia is literally the only confirmed USA in the whole country."
863467334987649028,2017-05-13 18:53:49,"When Sally Yates got fired as Acting Attorney General, Trump (seemingly noticing what Obama did) tapped the USA for Eastern Virginia."
863467177982259200,2017-05-13 18:53:12,"Then during the lame duck, Obama signed a new order changing it to take the USA for Eastern Virginia out of line."
863466918501593090,2017-05-13 18:52:10,"In , Obama signed an order establishing succession at DOJ. It put the USA for Eastern Virginia first."
863465832738947072,2017-05-13 18:47:51,There's something up with Dana Boente though and I can't figure out what it is.
863464825065811984,2017-05-13 18:43:51,"""I used to run the FBI. Here's what I learned about Donald Trump."""
863464241243803649,2017-05-13 18:41:32,Some young men troubled by the excessive of the neoliberal economic model
863463958723919872,2017-05-13 18:40:24,Comey should do some tweetstorms or write a Medium.
863463771448254465,2017-05-13 18:39:40,"I do think the defense of the Affordable Care Act is, in practice, serving to narrow the divide on health care."
863463548961386498,2017-05-13 18:38:47,. I would say as an addendum: Resisting Trump is a worthy cause on its own terms even if it isn't an enduring movement.
863462103541305344,2017-05-13 18:33:02,"You can make cases against all of them, I'm just saying Google seems much more clear cut."
863459844497580033,2017-05-13 18:24:03,Just wait until I drop the grill on a Syrian runway.
863459558450135040,2017-05-13 18:22:55,"My son was born in March but with the acquisition of this grill today, I'm at last truly a dad."
863458493398999040,2017-05-13 18:18:41,In Pence's defense he regularly said things that weren't true back when he was a House member long before Trump.
863457955848519681,2017-05-13 18:16:33,". Those are two groups that are, of course, resisting Trump -- but largely separately from the educated su…"
863457443724099584,2017-05-13 18:14:31,. When I look at movements that I eect will influence the next Democratic administration I still see imm…
863457143588040705,2017-05-13 18:13:19,". That's different from a social movement (civil rights, religious right) that's active in pushing sympathetic incumbents."
863456999077498885,2017-05-13 18:12:45,". In the negative partisanship era, losing power reliably produces grassroots mobilization (netroots, tea party, resistance)."
863456263748943872,2017-05-13 18:09:50,I'm not sure I buy this from
863454367604723712,2017-05-13 18:02:18,"So, like, no healthcare for Donald Trump?"
863453993464365056,2017-05-13 18:00:48,:
863453610050539520,2017-05-13 17:59:17,: I can't not retweet this.
863451684869197824,2017-05-13 17:51:38,Not to idealize the man but the thing about Richard Nin is he had a substantive policy legacy that the scandals undermined.
863448129361915907,2017-05-13 17:37:30,"Given the Trump ""loyalty"" standard nobody he would ask could be reasonably considered fit to serve."
863437554120609792,2017-05-13 16:55:29,I say this every time but Herbert Hoover started with a higher base than Trump and held on to % of his voters. He also got creamed.
863436589912948736,2017-05-13 16:51:39,This genre is so tiresome and wrongheaded.
863409759801810944,2017-05-13 15:05:02,On one level I agree but on another level I think this misunderstands the nature and function of Trumpian bullshit.
863406135495327744,2017-05-13 14:50:38,"“When you’re a star, they let you do it. You can do anything. Grab ’em by the pussy. You can do anything.” DJT, …"
863387740955660288,2017-05-13 13:37:33,Does Trump seriously never wonder why Jared &amp; Ivanka are constantly scoring puff pieces?
863387604179464192,2017-05-13 13:37:00,It's weird that the Rust Belt Workers Party would hold a meeting in a seaside California resort…
863387131187793920,2017-05-13 13:35:07,Something odd about Apple's ability to spin a business investment as some kind of act of charity.
863379057286754308,2017-05-13 13:03:02,": How plutocracy takes over: purge voter roles, end campaign finance controls, take over media. Sinclair runs world. htt…"
863234970466353152,2017-05-13 03:30:29,"""A distraction from Russia"""
863233607019769856,2017-05-13 03:25:04,Obama 's punitive taxes?
863226437150617602,2017-05-13 02:56:35,FBI Director John Wall
863222969102979072,2017-05-13 02:42:48,Only mid-aughts kids will remember but Wall's winning three pointer was a total Agent Zero shot.
863222377622188032,2017-05-13 02:40:27,JOHN WALL
863218800887570432,2017-05-13 02:26:14,🤔
863214851128254464,2017-05-13 02:10:32,": POTUS: ""I do not talk to the Attorney General about pending investigations. I do not talk to FBI directors about pending in…"
863207395606003712,2017-05-13 01:40:55,It's hard to believe you used to be able to just look up someone's phone number in a widely available book.
863206688471613440,2017-05-13 01:38:06,Sure. Reward the man who brought Carter Page onto the team with a job he's totally unqualified for. Why not?
863205864949338114,2017-05-13 01:34:50,"Good thread here, basic point being it's fairly likely Trump is covering up banal crimes not grand lurid Russia con…"
863203880699666432,2017-05-13 01:26:57,Goldman Sachs says Trump's ex-Goldmanite orchestrated deregulation won't do much for the economy except help banks.
863191261011902465,2017-05-13 00:36:48,People lump the big tech companies together but the case for antitrust scrutiny of Google strikes me as much stronger than for the others.
863190579219501057,2017-05-13 00:34:06,Anxious about wage stagnation
863189860739420161,2017-05-13 00:31:14,Trump promised not to do this but then again so far he's broken all his other health care promises.
863189029491269634,2017-05-13 00:27:56,Was probably me. Perennially underrated defender!
863188408163860480,2017-05-13 00:25:28,Take their word for it. Also the technician will totally be there in that four hour window.
863187709774491648,2017-05-13 00:22:41,Loss of manufacturing jobs has taken a toll on New York's finest
863187177743806467,2017-05-13 00:20:35,Russian influence growing in the nation's capital
863173241975734272,2017-05-12 23:25:12,"Happy Mother's Day, Kay"
863173062623211521,2017-05-12 23:24:29,"I rallied proudly behind Arenas, Butler, and Jamison."
863172312216023040,2017-05-12 23:21:30,Credit where due
863164271617880064,2017-05-12 22:49:33,Another way of putting this is that a declining economy was part of the backdrop of the collapse in support for Nix…
863163560448462848,2017-05-12 22:46:44,": Gov’t lawyers and eerts *have to* read, consider, and respond to your comment. Worth your time."
863155329764392960,2017-05-12 22:14:01,"It's weird that his administration's stated, written rationale says close to the opposite of this."
863149838162067456,2017-05-12 21:52:12,The president. Fired the FBI director. To quash an investigation. Then lied about it.
863149073536307200,2017-05-12 21:49:10,-6 confirmation lol
863147589843247105,2017-05-12 21:43:16,"MSNBC, of course, is responding to this market opportunity by hiring more conservative talent."
863147406262718464,2017-05-12 21:42:32,Paul Ryan thinks a little obstruction of justice is fine if it helps him achieve his youthful dream of cutting Medi…
863145654142607361,2017-05-12 21:35:35,Would be nice to see this perspective on the air at Fox
863144703256137734,2017-05-12 21:31:48,Got a lot of questions about this; there's no joke here -- there appear to be a lot of job openings in America these days and it's good.
863136647868817409,2017-05-12 20:59:47,Jobs boom
863120168788131841,2017-05-12 19:54:18,: Looks like has another item to add to our ongoing timeline of interactions b/w the Trump admin &amp; Trump Org
863117518239670272,2017-05-12 19:43:46,"""Now"""
863116895880335360,2017-05-12 19:41:18,Hong Kong?
863113314074845184,2017-05-12 19:27:04,Sure wish I was rich enough to dismissive $95 million in income from a Russian billionaire as a minor detail.
863111522578518020,2017-05-12 19:19:57,Most millennials live in the suburbs.
863111268579905538,2017-05-12 19:18:56,"This is a very useful vision depiction of how ""efficient"" Trump's vote was in Electoral College terms."
863102549360095232,2017-05-12 18:44:18,": I'm on 's weekly live political roundtable today, filling in for David Brooks, shortly after pm, w &amp;…"
863096697295130624,2017-05-12 18:21:02,Reporters can harass Spicer all day long to no avail. Congress — and only congress — can force the White House to put up or shut up.
863096498556481536,2017-05-12 18:20:15,"Journalism is a wonderful thing, but it's no substitute for a functioning set of government institutions."
863096388950872064,2017-05-12 18:19:49,If there are tapes they must be recorded and archived under the President Records Act and could (and should) be subpoenaed.
863096240040497152,2017-05-12 18:19:13,Absolutely everything that is happening hinges on concurrent Republican congressional majorities declining to do any oversight.
863095274012540928,2017-05-12 18:15:23,So ... did the administration's plans for dealing with the new Ebola outbreak in DR Congo come up?
863094017977978882,2017-05-12 18:10:24,"""The essence of bullshit is not that it is false but that it's phony."""
863091349092012033,2017-05-12 17:59:47,Perfect time for a CBO score.
863090608583454721,2017-05-12 17:56:51,I've finally taken the perfect photo with which to embarrass Jose when he's older.
863089505129115649,2017-05-12 17:52:28,Guys. Spicer is not a reliable source of information. It's okay to ignore him.
863086334709288960,2017-05-12 17:39:52,I don't have a great sense of what the relevant baseline would be.
863084893428994048,2017-05-12 17:34:08,"Beyond interesting points, the banal reality that Piketty lives and works in France…"
863084161241931777,2017-05-12 17:31:14,This was really a remarkable story.
863063061984423937,2017-05-12 16:07:23,"Every day, thousands of bankers facilitate hundreds of thousands of totally useful and…"
863062953167392768,2017-05-12 16:06:57,"It's a good take, but by 's standards he should also be way kinder to Wall Street."
863062742596452352,2017-05-12 16:06:07,We need some loving profiles of a small town in northern Alabama that thinks obstruction of justice is fine because Trump respects cops.
863062434759794688,2017-05-12 16:04:54,"The New York GOP, for example, is pretty moderate whereas the California GOP is very right-wing."
863062357723009024,2017-05-12 16:04:35,You can get ideological common space scores for state legislatures to get at some of this.
863060321958756352,2017-05-12 15:56:30,"""we often don’t want to acknowledge to ourselves that we’ve been conned"""
863058973095841792,2017-05-12 15:51:08,Comey needs to speak --&gt;
863057002846724097,2017-05-12 15:43:18,audit tho
863056578945142785,2017-05-12 15:41:37,Trump's firm was named Russia Law Firm of the Year in so they are perfectly positioned to adjudicate this …
863054693274136576,2017-05-12 15:34:08,"Here’s the ""certified"" letter saying Trump has no Russian debts or investors"
863054547954094080,2017-05-12 15:33:33,Medicaid for all — I love this idea!
863052842722111488,2017-05-12 15:26:47,Just heard the sad story of a young lady whose parents are looking to buy her a house in DC (all cash) but won't pay more than $1.2 million.
863044644124360708,2017-05-12 14:54:12,How dumb can Democrats get?
863042929853689856,2017-05-12 14:47:23,"""few exceptions"" statement doesn't even address the pee tape smh"
863040773541031936,2017-05-12 14:38:49,It's not like Sean Spicer would be out on the streets with his family starving if he didn't have this gig.
863040681283121152,2017-05-12 14:38:27,It's simply not true that Trump's comms shop is in a difficult position. If you can't do your job with integrity you should quit.
863040087956889600,2017-05-12 14:36:06,That's why I am canceling!
863038183432388609,2017-05-12 14:28:32,Kylo lol
863036047000834052,2017-05-12 14:20:02,Don’t miss Trump’s incredibly telling non-answer on financial ties to Russia
863035556829302784,2017-05-12 14:18:05,Can't believe it's only Wednesday.
863034750625341441,2017-05-12 14:14:53,I'm canceling my subscription to
863034169496133633,2017-05-12 14:12:35,Should probably release the returns so we can see exactly how many exceptions there are.
863032539174359040,2017-05-12 14:06:06,Trump has not yet been tested by a crisis that wasn't self-inflicted. That may change.
863024909756354562,2017-05-12 13:35:47,"At a private meeting, Aetna's CEO says we should talk about single-payer"
863022008266829827,2017-05-12 13:24:15,It's basically Marco Polo and then Donald Trump in terms of historic ties between China and the West.
863021705752608768,2017-05-12 13:23:03,I know people who cover US politics professionally who have no idea Trump paid a $10 million fine for breaking money laundering rules.
863021009359843329,2017-05-12 13:20:17,It's amazing these two stories combined attracted less campaign season criticism than Hillary raising money for an…
863018034369359872,2017-05-12 13:08:28,No Comey replacement no matter how good can unring the bell; Trump has poisoned the investigation.
863017332280627205,2017-05-12 13:05:40,On the subject of secret tapes it's worth watching this once a month or so.
863016024714686464,2017-05-12 13:00:29,Thinking a good Comey successor will fix the mess is a comforting delusion for Republicans
863011820595970049,2017-05-12 12:43:46,Canceling the press briefing seems like a good idea.
863007401917784064,2017-05-12 12:26:13,Right. This is the fire!
863006578336813057,2017-05-12 12:22:56,"I'm honestly not sure what there even is to investigate. The Holt interview is the fire, it's not smoke."
862998022891982851,2017-05-12 11:48:57,The fact that Republicans are seizing on a rationalization to ignore Trump's wrongdoing doesn't make that the reason they are ignoring it.
862997643806601216,2017-05-12 11:47:26,Which reality is the real one?
862997253161713664,2017-05-12 11:45:53,Just think what department store sales are going to look like the next time there's a recession. ️️️
862995937777602560,2017-05-12 11:40:39,"Okay but Hillary said ""superpredators"" once twenty years ago so it's a wash."
862993306367778817,2017-05-12 11:30:12,The level of factionalization on the broad French left is remarkable
862978176984788992,2017-05-12 10:30:05,🤔🤔🤔
862874400265252864,2017-05-12 03:37:43,Tonight in the state-run media
862873823300943876,2017-05-12 03:35:25,This kind of nuance could change our understanding of Eus considerably.
862872511465365504,2017-05-12 03:30:12,Quiz: Is Billionaire Steven A. Cohen a former steelworker interested in building a new populist workers' party or a…
862869834165616642,2017-05-12 03:19:34,Trump Team confident they can get away with obstructing justice because their man already admitted to sexual assaul…
862868595457622017,2017-05-12 03:14:39,"At last, a win for the hard-pressed electronics payment processors of the Rust Belt."
862859039713226753,2017-05-12 02:36:40,Kawhi was hurt....
862853688288739328,2017-05-12 02:15:24,My only old-school sports opinion: D'Antoni's schtick doesn't work when things get real and never will.
862851339172425729,2017-05-12 02:06:04,Rockets gonna send a certified letter saying they're legit contenders.
862847028682010624,2017-05-12 01:48:57,This is the worst thing; Trump's personal anti-virtue is contagious.
862843626598141952,2017-05-12 01:35:26,: The latest Trump interview once again reveals appalling ignorance and dishonesty
862841826629255169,2017-05-12 01:28:16,Harden handling this game like Donald Trump doing a high stakes interview.
862840374922022913,2017-05-12 01:22:30,It's a little weird we've just accepted that the military will ignore the president's directives now and again and…
862838355658240000,2017-05-12 01:14:29,At first I was a alarmed when began demanding personal loyalty oaths from all employees but I guess it's standard now.
862836650703040512,2017-05-12 01:07:42,I'm not sure putting a partisan politician in charge of the FBI would quell concerns about its political independen…
862831388021673984,2017-05-12 00:46:48,"This is strange, since the business is entirely separate from Trump's political operation."
862831081430667264,2017-05-12 00:45:35,Every day we choose anew
862829252391174144,2017-05-12 00:38:19,: This is my favorite part of 's factcheck of Lester Holt's interview of Trump.
862828589103886350,2017-05-12 00:35:40,"The ""grab 'me by the pussy"" precedent suggests confessing to serious crimes will hurt Trump in the polls for like two weeks then we move on."
862827115107975168,2017-05-12 00:29:49,"If the Electoral College is biased against Republicans and he lost the popular vote, then how did he become president? How did W?"
862826722940645377,2017-05-12 00:28:15,Subplot: Trump's understanding of the Electoral College is very strange.
862825920318644224,2017-05-12 00:25:04,Um ... he said he fired the FBI director to stymie an investigation into whether his team has illicit ties to the R…
862825303906942976,2017-05-12 00:22:37,Trump does not hide who he is. A crook is in the White House and Republicans need to decide if they care.
862824655664668674,2017-05-12 00:20:03,Would it? I'll take your word for it
862802512012869633,2017-05-11 22:52:03,Susan Collins says firing Comey wasn't about killing the Russia investigation. Donald Trump says it was.
862798219801178112,2017-05-11 22:35:00,It's not because they're stupid it's because most of the people orchestrating the cover up aren't sure what's being…
862797302276214784,2017-05-11 22:31:21,The plot of the X-Files could have been a lot simpler if they'd just taken the Trump approach to shutting an investigation down.
862770996872450048,2017-05-11 20:46:49,True. Trump should be making all FDI illegal. Would create a boom.
862770753254674432,2017-05-11 20:45:51,Or the cause of it? Accounting identities are tough.
862769993813037056,2017-05-11 20:42:50,"Among, not in, the bushes."
862769691391078403,2017-05-11 20:41:38,Life comes at you rapidly.
862767434641678336,2017-05-11 20:32:40,hahahahaha
862761932729851905,2017-05-11 20:10:48,The President of the United States is doing Twitter owns on Rosie O'Donnell
862748233046654977,2017-05-11 19:16:22,"Can you imagine ""countless"" random FBI agents texting the White House Deputy Press Secretary with complaints about the director?"
862747170025476099,2017-05-11 19:12:09,"To be honest, we should probably ban the internet."
862747017747075072,2017-05-11 19:11:32,"House size inequality is growing, but the rising tide is lifting all boats."
862746144027312128,2017-05-11 19:08:04,Come on
862745727914700801,2017-05-11 19:06:25,Weren't you going to do a column about how we should ban porn? This is the social con take America needs.
862745134479400960,2017-05-11 19:04:03,"I forgot Wale put the amazing ""Home of the Clerks"" song in this video."
862744171655909376,2017-05-11 19:00:14,Important postcard from before the late-90s militarization of the southern border was really in place.
862743346816659456,2017-05-11 18:56:57,We've established at this point that Trump's pretext for firing Comey was BS. Further inquiries needs to focus on possible obstruction.
862740052174131201,2017-05-11 18:43:52,He understands everything about health care now.
862739887128268800,2017-05-11 18:43:12,"Seems inappropriate for a White House official to have this volume of contact with FBI agents, except obviously she…"
862739225971744768,2017-05-11 18:40:35,": Spicer off-camera Tues night: ""It is his recommendation, in concurrence with the atty general, that the president based his dec…"
862739070975447040,2017-05-11 18:39:58,This week's WEEDS features both Comey news and my passionate case for chained price indexes.
862738532837863428,2017-05-11 18:37:49,The thing is Trump tells it like it is.
862728631637954564,2017-05-11 17:58:29,I'm eager to know Trump's thoughts on the use of CPI-Medical vs PCE-health as an inflation adjustment.
862724810220212225,2017-05-11 17:43:18,"If Trump's assets are in a blind trust, how can he know whether or not he has business ties to Russia?"
862724035658092544,2017-05-11 17:40:13,This would be one way to get Democratic votes for confirmation.
862722656050843648,2017-05-11 17:34:44,But what if you were only pretending to be upset?
862714831664812032,2017-05-11 17:03:38,I did not recall this episode
862711779654324225,2017-05-11 16:51:31,And when is the last time the typical person primed a pump anyway? This metaphor does nothing to elain anything to anyone.
862711470244679680,2017-05-11 16:50:17,"I will accept the job, if asked. First meeting: ""Guys, let's find that pee tape."""
862711132645195780,2017-05-11 16:48:57,"""Priming the pump"" seems like a bad elanation of how stimulus is supposed to work in an IS/LM model."
862709960941203457,2017-05-11 16:44:17,Trump's understanding of canine behavior is fascinating to me.
862709159585775616,2017-05-11 16:41:06,"Conversely this could have put Bernie over the top in the primary: ""We need European-style health care and also their modern credit cards!"""
862708207525003265,2017-05-11 16:37:19,"""I respect President Obama enormously but honestly I don't know what he was thinking with this. Go Badgers!"" --&gt; victory"
862707720062894081,2017-05-11 16:35:23,Fact: If Hillary had denounced these terrible chip-and-sign credit cards she would have won.
862706314757234688,2017-05-11 16:29:48,People seem interested in health care
862705463720378369,2017-05-11 16:26:25,": . % in WI-1 say they would vote to reelect Paul Ryan if election was today, % would prefer someone new: ht…"
862704942943023108,2017-05-11 16:24:21,What's with the inaccessible splotch in Montana?
862703457790308352,2017-05-11 16:18:27,Goddamned steam
862702906444742656,2017-05-11 16:16:15,": . As Theda Skocpol has demonstrated, middle class women have been driving force for most social movement, including on the…"
862702581306490882,2017-05-11 16:14:58,Does he believe this about Merkel? Does he eect us to believe it?
862698870320627718,2017-05-11 16:00:13,[goes off the record]
862694669901336577,2017-05-11 15:43:32,"Any kind of neighborhood-based school policy will create some exclusionary dynamics, but homeownership badly exacerbates them all."
862694146632560640,2017-05-11 15:41:27,"This is correct, though I would add on a bunch of points about the interplay of housing and K-12 education in the U…"
862690389546991616,2017-05-11 15:26:31,": cc: Rachel Brand, up for No. position at DOJ behind Sessions and Rosenstein. Senate vote eected next week. https:/…"
862686185172463616,2017-05-11 15:09:49,Open a lifetime seat on the DC Circuit for Trump to fill on Monday only so Trump can fire Garland on Thursday? No w…
862685880699543552,2017-05-11 15:08:36,Here's Donald Trump elaining why estate tax cuts aren't a giveaway to the rich.
862683980767911936,2017-05-11 15:01:03,I am willing to credit the man with a great deal of ignorance but surely he has noticed this.
862683896596635648,2017-05-11 15:00:43,"It's funny that Trump, who literally lives in Midtown Manhattan, constantly pretends to be unaware of population density."
862681389845688320,2017-05-11 14:50:45,It's very unlikely that poor rural whites in WI/MI/PA speak with a drawl. (NC/FL is different but not decisive)
862680889297383426,2017-05-11 14:48:46,Would be insanely irresponsible for Garland to accept under these circumstances.
862680571960492032,2017-05-11 14:47:30,"If Rosenstein is ""angry"" he should appoint a special prosecutor, not leak to the press."
862679479101132800,2017-05-11 14:43:10,"Ah, yeah. Gotta fix that! Canada!"
862676194994659329,2017-05-11 14:30:07,"Trump is so ignorant, he openly discusses how foreign governments manipulate him"
862673561730854914,2017-05-11 14:19:39,There's something wrong with the president
862647725627781121,2017-05-11 12:36:59,No shit
862633079680241664,2017-05-11 11:38:47,Trump heads into this Comey crisis with weak approval numbers.
862545133782388740,2017-05-11 05:49:19,Washington Post photo caption is rich in news
862543170093158400,2017-05-11 05:41:31,Trump can't even negotiate foreign governments' access to the Oval Office
862542641560526848,2017-05-11 05:39:25,This plan did not work out so well
862483048763359236,2017-05-11 01:42:37,: Dozens of current and former government lawyers—myself included—are driven by a desire to do Phil Heymann proud: https…
862480479433486338,2017-05-11 01:32:25,Really odd coincidence.
862478788420141056,2017-05-11 01:25:41,": Donald Trump on Smith's Theory of Moral Sentiments: ""definitely worth picking up."""
862474946903191554,2017-05-11 01:10:26,(((Globalist))) is the new brand
862473658517921792,2017-05-11 01:05:18,free swimming for illegal immigrants???
862468398701215745,2017-05-11 00:44:24,This is less legally damning than the Russia angle but also absolutely unhinged in a frightening way.
862467312070389762,2017-05-11 00:40:05,Should probably have asked Paul Ryan to elain where the magic $880 million comes from. (It comes from cutting be…
862467028258623488,2017-05-11 00:38:58,: That is not how this works.
862465437161967616,2017-05-11 00:32:38,Ro Khanna's story arc has gone in a very uneected direction this year.
862463093833682944,2017-05-11 00:23:20,It's like they were trying to obstruct something. But what?
862462009849335808,2017-05-11 00:19:01,"Also even if you do own stock, the tax only hits you if you make over $200,000 a year."
