Rank,Username,Name,Bio,Pull,Followers,Adjusted Pull,,Left,Right,Left/Right,,Interest in Politics,Political Websites,Govt Influencers
1623,MDMJD,MD Mroczkowski JD,HuffPo Blogger. Writes on hate in media and politics. Lawyer (Fordham) married to lawyer (Harvard).,14.44,1207,14.30,,59.72%,40.28%,-19.45%,,99,99,99
1624,jenkoons,Jennifer Koons,Defense & Foreign Policy Editor at CQ Roll Call. Pulitzer Crisis Center Grantee. Former Qatar Expat. Medill grad. Retweets not endorsement.,16.74,646,14.27,,54.70%,45.30%,-9.40%,,99,57.8,99
1625,FouadMD,"Fouad, MD","Egyptian Doctor & Writer. Featured in @HuffingtonPost, @Guardian, @VOA_News, @openDemocracy. Ø·Ø¨ÙŠØ¨ Ù…ØµØ±Ù‰ Ø¯ÙŠÙ…Ù‚Ø±Ø§Ø·Ù‰",24.13,2961,14.20,,67.29%,32.71%,-34.59%,,68.51,17.06,90.92
1626,Liam_Beattie,Liam Beattie,Reporter @Newsdirect | Part of @BBCGen2015 | Blog @HuffPostUK | Social media @youngvotersuk | Former intern @EuroParl_EN |Own views | http://t.co/SATnsyYHg3,27.71,2086,14.12,,88.00%,12.00%,-76.00%,,43.99,9.85,99
1627,CallerCrow,Kirsten Crow,Corpus Christi Caller-Times city government reporter. Former Waco Trib crime reporter. San Antonio born & raised.,24.96,2181,14.11,,45.55%,54.45%,8.89%,,73.8,21.79,74.04
1628,WapoCat,Catherine Ho,Law & lobbying reporter for Capital Business at The Washington Post,16,1016,14.10,,54.26%,45.74%,-8.52%,,99,66.29,99
1629,JoeYerardi,Joe Yerardi,Data reporter at @inewsource. Transplanted Bostonian. Displaced citizen of Red Sox Nation. @IRE_NICAR devotee. Go @Mizzou. Tips: joeyerardi@inewsource.org,16.98,908,14.08,,55.76%,44.24%,-11.52%,,99,50.81,99
1630,fittsofalexis,Alexis Sobel Fitts,"Journalist/writer at large (Wired, Salon, Popular Mechanics, Mother Jones) @CJR scribe, @OnEarthMag senior editor.  @columbiajourn alumn alexis.fitts@gmail.com",27.09,1021,14.08,,70.12%,29.88%,-40.24%,,74.74,29.64,51.52
1631,Corubetto,Corbett B. Daly,"Reporter. Was deputy politics editor for CBS http://t.co/s282Y7PE. Formerly covered housing and economics for Reuters. RTs are just that, RTs, nothing more.",14.2,313,14.06,,46.00%,54.00%,8.00%,,99,99,99
1632,kjdrennen,Kyle Drennen,"News analyst @TheMRC, blogger @NewsBusters, telling the truth about the liberal media. I enjoy politics, movies, golf, TV shows: Pawn Stars, Seinfeld reruns",14.17,831,14.03,,32.52%,67.48%,34.96%,,99,99,99
1633,Kilsally,Alan Day,"Christian, Orangeman, Unionist. Webmaster of Ulster-Scots Online & The Orange Chronicle. Blogger on Slugger O Toole Northern Irish politics and culture blog.",36.37,4946,13.99,,66.96%,33.04%,-33.92%,,46.23,6.58,62.6
1634,LandersWSJ,Peter Landers,Tokyo bureau chief @WSJ. Former assistant bureau chief in Washington and editor in NY. Tweeting on all things Japanese plus a few other interests.,18.62,1279,13.98,,51.41%,48.59%,-2.82%,,95.47,30.8,99
1635,monalgable,Mona Gable,"Author of Blood Brother: The Gene That Rocked My Family. http://t.co/PQLqxC4AeB Writing about feminism, health, travel. Arctic explorer, wannabe scientist.",31.61,1654,13.98,,89.03%,10.97%,-78.07%,,48,17.62,67.05
1636,Hassanvand,Sobhan Hassanvand,"Iranian journalist - @SharghDaily social media editor  - politics, tech, literature & impossible Dreams - Ø®Ø¨Ø±Ù†Ú¯Ø§Ø± Ø±ÙˆØ²Ù†Ø§Ù…Ù‡ Ø´Ø±Ù‚",31.98,4861,13.94,,68.55%,31.45%,-37.10%,,50.24,13.24,67.26
1637,jonletman,Jon Letman,"Hawaii-based independent journalist/editor/photographer, covering politics, people and the environment in the Asia-Pacific region.",23.87,1613,13.91,,82.36%,17.64%,-64.72%,,75.25,26.06,73.45
1638,ettrick49,Andrew Anderson,"Deputy Director, Front Line Defenders, Blogger on Scottish & international politics and human rights at http://t.co/PUsyaOi23f",21.2,1448,13.82,,86.34%,13.66%,-72.68%,,73.5,23.01,99
1639,climbrandon,Brandon Clim,"Contractor in federal government; #uOttawa political science alum, fier Franco-Ontarien, Canadian, student politics, writer, blogger; Views are my own",21.28,1223,13.81,,72.37%,27.63%,-44.74%,,83.56,12.18,99
1640,PeaceHugs,Kate Anne,"Peace and Justice Activist interested in spirituality, healing, politics, animals, music, the environment... Blogger at http://t.co/pPhoYQBSuD plus.",14.52,1254,13.72,,75.48%,24.52%,-50.97%,,99,85.53,99
1641,Nick3BP,Nick Mascari,"Husband. Dad. Engineer. Conservative. Lifetime Ohioan. Dog lover.
Contributor on Third Base Politics, a conservative Ohio blog.",13.75,1102,13.61,,38.07%,61.93%,23.87%,,99,99,99
1642,peteleyden,Peter Leyden,Founder of Reinventors; Tech & Future Trends Speaker; former Wired Managing Editor; Director New Politics Institute; Global Business Network; Author of 2 Books,19.35,1242,13.59,,66.48%,33.52%,-32.95%,,89.19,31.78,89.8
1643,simonneville,Simon Neville,Writes words for money for Evening Standard and Independent. Retail correspondent. London Press Club Business Journalist of Year. simon.neville@standard.co.uk,30.35,2329,13.59,,81.67%,18.33%,-63.34%,,26.37,8.95,99
1644,AliceBhand,Alice Bhandhukravi,Reporter & presenter BBC London News. British/Thai mÃ©lange. Francophile & Frank Ocean enthusiast.,41.17,4707,13.57,,79.25%,20.75%,-58.50%,,25.08,6.09,67.72
1645,Sean_A_Maguire,Sean Maguire,International humanitarian and government comms. Previously Reuters global editor for Politics & International Affairs,23.27,1362,13.54,,81.65%,18.35%,-63.30%,,59.56,15.95,99
1646,Karl_de_Vries,Karl de Vries,"Writer. Editor. @FoxNews journo. @fangraphs scribe. Tweeting about politics, #Mets, fantasy baseball, news, the irreverent. Former: @starledger @newsday",19,1214,13.48,,51.38%,48.62%,-2.76%,,85.27,29.72,97.78
1647,lailayuile,Laila Yuile,"Columnist with 24hrs Vancouver-'The Duel'.Blogger.Passionate about people,politics & policy. All tweets are my own.RT's do not equal endorsements",24.47,2257,13.36,,68.59%,31.41%,-37.19%,,82.78,8.8,72.27
1648,srlevine2,Sam Levine,Associate Politics Editor at The Huffington Post | New Yorker living abroad.,14.19,427,13.25,,58.33%,41.67%,-16.67%,,99,82.19,99
1649,athenae,Athenae,Writer. Politics. Journalism. Galactica. Badger Hockey.,14.43,912,13.21,,67.42%,32.58%,-34.84%,,99,75.73,99.89
1650,DMalcolmBirch,Doug Birch,"National security reporter, ex Moscow correspondent, Antarctic explorer, witness to history, Baltimorean & proud grandpa. https://t.co/FPtEcRsRC3",15.51,562,13.20,,63.01%,36.99%,-26.03%,,99,57.28,99
1651,Saksith,Saksith Saiyasombut,"Thai political blogger @siamvoices, freelance broadcast journalist and a reluctant Magister student. Views are mine, not all RTs = endorsements!",46.12,11679,13.14,,76.78%,23.22%,-53.56%,,31.82,5.82,47.83
1652,GodMomPolitics,Elizabeth Vale,"Christian, Homeschooling Mom of 4, Wife, Digital Media Coordinator @OfficialSGP, Contributor @ThePolitichicks, & Founder of God.Parenting.Politics. #Politics",13.81,1279,13.14,,18.52%,81.48%,62.96%,,99,87.41,99
1653,karinbrulliard,Karin Brulliard,"Deputy Foreign Editor at The Washington Post. Former bureau chief in Johannesburg, Islamabad and Jerusalem. Oregon native.",16.58,447,13.09,,58.84%,41.16%,-17.68%,,95.57,42.32,99
1654,lhorwich,Lee Horwich,"Managing Editor, Government/Politics, USA TODAY.                                           RTs are recommendations, not endorsements.",15.38,846,13.09,,51.36%,48.64%,-2.73%,,99,57.32,99
1655,newsguy44,Joe Monahan,"Join us at the home of New Mexico politics for news, analysis, comment & humor.  You won't be disappointed. If you are, we buy the coffee",15.99,3625,13.04,,60.10%,39.90%,-20.20%,,99,46.71,99
1656,freddydeknatel,Frederick Deknatel,"Associate Editor at World Politics Review @WPReview. @foreignaffairs alum. I also write for some others: @thenation, @lareviewofbooks, etc",16.89,759,13.00,,71.00%,29.00%,-42.00%,,86.61,45.33,99
1657,sdutmcdonald,Jeff McDonald,Equal opportunity antagonist and senior apothecary at U-T San Diego,18.11,1087,13.00,,59.84%,40.16%,-19.68%,,88.63,27.66,99
1658,ChuckMcCutcheon,Chuck McCutcheon,"Freelance writer/editor. Co-author,  political dictionary Dog Whistles, Walk-Backs & Washington Handshakes & @The_Almanac '12 and '14. @Giants fanatic. @ASJAhq.",13.34,376,12.99,,48.36%,51.64%,3.27%,,99,94.12,99
1659,SarahRivette,Sarah Rivette,"Commentary Editor @TheBlaze. #MilSpouse from #NewYork, married to #Texas, living in #SanAntonio",13.34,664,12.96,,30.29%,69.71%,39.43%,,99,93.54,99
1660,BreMaxwell,Bree Maxwell,"PoliticalJunkie, SCStateAlum, VP of South Carolina Young Dems, Zeta, co-founder of Maxims Consulting",22.25,2527,12.93,,74.85%,25.15%,-49.71%,,73.29,24.93,76.14
1661,D_B_Harrison,Darrell B. Harrison,"Christ follower, Reformed, Husband to @SubmittingToHIM, Father, Counselor, Veteran. I opine on theology, politics and culture from a biblical worldview.",15.01,1698,12.90,,23.50%,76.50%,52.99%,,99,59.92,99
1662,coopallen,Cooper Allen,Politics & Congress editor for @USATODAY. Fan of Atlanta sports teams and UGA.,15.57,545,12.82,,55.69%,44.31%,-11.38%,,99,49.09,99
1663,TXun1965,TXun,"Conservative Political Blogger,                    
Followed by @SenTedCruz @KatrinaPierson #tcot     
http://t.co/5Z1k0PBnAI",12.93,1273,12.80,,26.20%,73.80%,47.59%,,99,99,99
1664,TheSpudRock,Chris Bryson,Single Dad-Desert Storm USAF Vet 89-95-Conservative-American Patriot-Reaganite-News/Politics/Internet Junkie-Blogger. #MSM sucks.#TermLimits.,13.18,1778,12.80,,23.80%,76.20%,52.40%,,99,93.32,99
1665,jlupf,Jacob Lupfer,Writing on faith & public life. Consulting w/ religious leaders & orgs. Contributing editor at @RNS. Political science PhD candidate at @Georgetown.,16.62,981,12.80,,51.83%,48.17%,-3.66%,,99,45.36,86.66
1666,jessbowie,Jess Bowie,"Recently became editor of Civil Service World, meaning I no longer buy coffee, I procure it. Formerly deputy editor of Total Politics. Views mine.",19.68,1236,12.72,,76.79%,23.21%,-53.59%,,69.18,25.66,99
1667,crookedfootball,Chris Bertram,"Political philosopher: politics, philosophy, photography, migration rights, Rousseau, global justice ...

All tweets reflect my personal views only.",20.64,2603,12.71,,71.92%,28.08%,-43.84%,,92.96,25.09,66.72
1668,speedupdating,Nick Speed,"energising, networking, and socialising in Wales/ ychwanegu ynni, rhwydweithio a chymdeithasu yng Nghymru - my views/ fy marn",25.38,1801,12.67,,88.48%,11.52%,-76.97%,,39.35,11.41,99
1669,nicole473,nicole,"mom, artist, blogger, & a bleeding heart liberal from birth;I tweet primarily liberal politics & news. #TFY #OBAMA2012",12.77,1225,12.64,,60.21%,39.79%,-20.43%,,99,99,99
1670,marinav13,Marina Villeneuve,"Covering muni govt @NorthJerseybrk. Love data,accountability,stories. | @ire @jaws | Past:@latimes @washpost @newsday @pinetreebark | villeneuve@northjersey.com",15.36,911,12.63,,59.72%,40.28%,-19.45%,,99,48.68,99
1671,betsyzrussell,Betsy Z. Russell,,22.43,3414,12.60,,46.02%,53.98%,7.95%,,80.28,18.3,69.89
1672,PindellReport,James Pindell,America's most dynamic and deeply reported political forecast.,13.06,593,12.56,,44.17%,55.83%,11.65%,,99,90.61,99
1673,clemenswergin,Clemens Wergin,"Washington Bureau Chief of Die Welt, Editor of Blog flatworld, Foreign Policy Freak and Audiophile http://t.co/bcCEhQSkkd",21.28,1767,12.46,,62.63%,37.37%,-25.26%,,62.18,14.41,99
1674,martinwisckol,Martin Wisckol,Orange County Register politics editor,15.59,1666,12.44,,50.65%,49.35%,-1.30%,,99,41.29,99
1675,cosmog,Cosmo Garvin,Political reporter at Sacramento News and Review. Podcaster. Pho fan.,16.71,1312,12.43,,71.77%,28.23%,-43.54%,,94.22,29.99,99
1676,ScottStroud1,Scott Stroud,I'm the news editor for Kentucky and Tennessee for The Associated Press,15.32,547,12.41,,52.39%,47.61%,-4.77%,,99,45.06,99
1677,willleitch,Will Leitch,Journalist and Broadcaster at BBC Northern Ireland.  Any views may well be photographed.,38.1,4883,12.39,,85.98%,14.02%,-71.97%,,33.91,5.12,58.53
1678,peterdavidecon,Peter David,"Washington bureau chief and Lexington, The Economist",12.99,131,12.34,,52.23%,47.77%,-4.46%,,99,87.02,99
1679,jorgeavalencia,Jorge Valencia,I report on North Carolina politics and government for @WUNC. Fair-weather Terrapins and Tar Heels fan; not sorry. Mail kimp: jvalencia@wunc.org,15.75,1070,12.28,,60.20%,39.80%,-20.39%,,96.12,38.7,99
1680,emilyaepstein,Emily Anne Epstein,News Editor for The Atlantic. I say drawer the right way. Send tips & pitches to emily[at]theatlantic[dot]com.,39.24,4305,12.27,,71.14%,28.86%,-42.28%,,39.51,13.31,40.96
1681,TomDeFrank,Thomas DeFrank,Veteran White House correspondent (every prez since LBJ) and author. Contributing editor at National Journal. Proud Texas Aggie alum.,12.48,236,12.25,,51.11%,48.89%,-2.23%,,99,96.39,99
1682,dmcbfs,David McCann,PhD in Politics from University of Ulster. Have occasional column in @thejournal_ie  and one of the folks behind @sluggerotoole All musings my own.,23.54,2910,12.22,,84.90%,15.10%,-69.80%,,59.83,8.1,87.85
1683,ByJessicaGould,Jessica Gould,Reporter at WNYC (New York Public Radio),14.6,780,12.22,,62.89%,37.11%,-25.77%,,99,53.03,99
1684,HilaryBurrage,Hilary Burrage,"Sociologist/consultant/journalist. Author:  Eradicating FGM in UK (Summer'15)  Writes/blogs science/knowledge, regeneratn, sustainability, politics, health, edn",24.59,2614,12.18,,89.19%,10.81%,-78.38%,,61.8,12.06,74.69
1685,ErickTrickey,Erick Trickey,"Senior Writer for @BostonMagazine. Formerly with @ClevelandMag. Profiles, politics, crime, arts & culture.",21.6,1202,12.14,,74.27%,25.73%,-48.55%,,69.4,24.38,74.77
1686,Johnny_Helms,Johnny Helms,"Former SBC pastor (?) widower, blogger, int. in Christianity, religion, politics, current events, entertainment",18.2,1574,12.13,,16.29%,83.71%,67.41%,,69.3,31.68,99
1687,CorinDann,Corin Dann ,"I'm the Political Editor for One News, TVNZ.",58.06,13425,12.05,,77.68%,22.32%,-55.36%,,21.43,3.43,37.42
1688,TJRaphael,T.J. Raphael,"Digital Editor at @WNYC's national show @TheTakeaway. Enthusiastic border collie owner. Tweets are my own, except for when I forget to log out at the library.",28.21,1419,12.03,,77.06%,22.94%,-54.13%,,55.59,24.45,47.92
1689,thadmoore,Thad Moore,Reporting on S.C. government for @postandcourier. Next: business intern @washingtonpost. @UofSC senior. Say hi: tmoore@postandcourier.com,18.56,1413,12.02,,44.76%,55.24%,10.48%,,79.53,27.61,87.17
1690,dantepfer,Daniel Tepfer,Staff reporter for The Connecticut Post. 30 years experience with courtroom reporting. Stay up to date on news in your area now!,19.13,1191,12.02,,64.45%,35.55%,-28.90%,,83.38,14.67,90.46
1691,CounselorCarol1,Carol Morgan,"Counselor/Writer, 2010 Dem.TXLege Candidate, Award-winning author of two books. Political Blogger at LbkAJ & HP, feature writer at Metroleader News. #UniteBlue",16.99,1995,11.96,,67.07%,32.93%,-34.14%,,84.91,35.03,91.28
1692,EjmEj,E.J. McMahon,"President, Empire Center and senior fellow at Manhattan Institute. Policy analyst, writer on state and local policy issues, with special focus on New York.",14.13,987,11.96,,51.51%,48.49%,-3.01%,,99,55.92,99
1693,sashachavkin,Sasha Chavkin,"Reporter for @ICIJorg. Cross-border investigations, covering the World Bank, CKDu, global freedom of the press. Chupacabra enthusiast.",13.47,652,11.95,,61.46%,38.54%,-22.93%,,99,68.14,99
1694,markojunkkari,Marko Junkkari,"Editor at Domestic Politics, Business and Economics News Desk, Helsingin Sanomat (newspaper).",39.73,8574,11.94,,75.90%,24.10%,-51.80%,,20.98,3.9,65.27
1695,CShinske,Caryn Shinske,PIO for New Jersey Department of Environmental Protection. Retweets and follows are not an endorsement.,13.89,711,11.92,,50.85%,49.15%,-1.70%,,99,59.41,99
1696,FlynnShawn,Shawn Flynn,I'm Managing Editor/Sr. Reporter at Time Warner Cable News-Charlotte. Political and business junky. Always enjoy an inspirational story. RT not an endorsement.,16.08,909,11.88,,49.22%,50.78%,1.55%,,91.57,31.12,99
1697,GinnyHam,Ginny Hamilton,"Formerly @GinnySkal. Happy, cat-loving Gemini. Journalist turned blogger turned social media & content marketer. I love news, politics, and the Triangle, NC!",56.03,4017,11.77,,78.66%,21.34%,-57.32%,,25.54,5.19,32.31
1698,ChristineSisto,Christine Sisto,National Review-er. (@NRO) Conservative. Writer. G-Dubs alumni. The Last Brooklyn Dodgers Fan.,12.14,621,11.70,,29.61%,70.39%,40.79%,,99,91.04,99
1699,troutish,Luke Skinner,"Activist. #HipHop MC @Selekt_Few. Co-host @rhythmnpoetry. Blogger. Husband. Tweets about politics, music and life.",20.21,1830,11.67,,88.84%,11.16%,-77.67%,,61.42,12.78,99
1700,Sharon_Tweets,Sharon Ambrose,"Faith, Family and Freedom. Blessed to be @TheBlaze Magazine assistant editor. Tweets are mine.",11.77,784,11.65,,26.90%,73.10%,46.20%,,99,99,99
1701,apwillweissert,Will Weissert,"AP reporter in Austin covering state politics, schools and a bit of everything else.",12.08,392,11.65,,48.34%,51.66%,3.31%,,99,91.3,99
1702,ahofschneider,Anita Hofschneider,Journalist @CivilBeat covering #Hawaii politics & land: anita@civilbeat.com. Former @AP reporter & @WSJ intern. @Harvard alum from Saipan. RTs â‰  endorsements.,17.02,1609,11.54,,70.79%,29.21%,-41.57%,,81.01,27.29,95.17
1703,mmanaledim,Mmanaledi Mataboge,Political Editor Mail & Guardian. Responsible freedom of speech must be protected. My views are not my employer's. Can't stand twits & trolls.,36.82,6688,11.52,,79.59%,20.41%,-59.18%,,23.47,4.5,65.9
1704,VoteGutierrez,Oscar Gutierrez,Kicking Ass & Taking Names! Local & National Election Coverage. News Junkie 24/7! No Left-Wing or Right-Wing Just The truth & nothing but the truth!,14.72,1525,11.51,,48.62%,51.38%,2.76%,,99,36.53,99
1705,michellekraus,Michelle Kraus,"Political blogger, crisis consultant and tech exec. Entrepreneur, innovator, Tedster, TEDxSilicon Valley advisor and one tough broad",16.23,893,11.51,,74.80%,25.20%,-49.60%,,76.7,37,99
1706,whitneynyt,Whitney Dangerfield,Staff Editor for the Opinion and Sunday Review sections of The New York Times. Editor of the Draft Series. Alum of National Geographic Magazine.,17.93,1043,11.46,,68.39%,31.61%,-36.78%,,79.14,34.27,78.3
1707,JakeScobey,Jake Scobey-Thal,"Assistant Managing Editor // Foreign Policy.
Tweeting all things international news.",13.29,807,11.45,,59.76%,40.24%,-19.53%,,99,60.48,99
1708,jyotithottam,Jyoti Thottam,Digital news editor Al Jazeera America  @ajam in New York. Forme South Asia Bureau Chief for @TIME. I tweet and write about emerging markets and their politics.,23,2212,11.45,,69.36%,30.64%,-38.72%,,48.89,16.07,84.37
1709,JeremiahGoulka,Jeremiah Goulka,"Political writer and policy wonk.  Formerly a Republican, a RAND analyst, and a Justice Department attorney.  Now commenting on the GOP, race, and security.",14.13,1740,11.45,,64.58%,35.42%,-29.16%,,99,59.7,84.32
1710,Mario_A_Loyola,Mario Loyola,"National Review, Texas Public Policy Foundation",11.56,464,11.44,,31.86%,68.14%,36.27%,,99,99,99
1711,JWHP,John Peck,"Senior Producer at CBS This Morning. Montana native, USC fan, West Coast attitude soaking up East Coast energy. Links and retweets are not endorsements.",14.44,557,11.41,,54.79%,45.21%,-9.59%,,99,39.13,99
1712,GeoffRBennett,Geoff Bennett,"Washington Political Reporter for NY1 & Time Warner Cable News Group: News For New York, North Carolina & Texas | NPR, AOL & ABC News Alum",13.92,641,11.38,,58.29%,41.71%,-16.58%,,99,47.26,99
1713,jordanbartel,Jordan Bartel,"Features editor of b and Wknd at The Baltimore Sun. Editor of The Sun's TV recaps blog TV Lust. Proud Tar Heel. Raconteur.
jordan.bartel@baltsun.com",36.54,2810,11.31,,80.62%,19.38%,-61.25%,,38.29,6.73,47.82
1714,willbredderman,Will Bredderman,Politics reporter for @NewYorkObserver. Formerly of @Brooklyn_Paper/@BrooklynDaily. Now taking tips at wbredderman@observer.com and (212) 755-2400 ext. 2305,13.76,1537,11.30,,68.42%,31.58%,-36.84%,,99,48.35,99
1715,bentleyu,Bentley University,"Official University Twitter feed, by Marketing & Comms staff & student interns. Follow @PreparedU, too, for tweets on millennials & the 21st Century workplace.",58.08,11755,11.30,,68.00%,32.00%,-36.00%,,20.34,3.41,34.6
1716,Yellow_Rose41,Mary Quite Contrary,"Christ Follower, conservative. Loves music, animals, politics & sarcasm. Girl tech geek & amateur writer http://t.co/1MiZ27eY8c #TeamJesus.",13.23,1002,11.29,,17.05%,82.95%,65.90%,,99,58.04,99
1717,gurleygg,Gabrielle Gurley,Senior Associate Editor @CommonWealthmag. Deep dives into Massachusetts politics & public policy. Because context matters.,13.17,556,11.28,,62.85%,37.15%,-25.70%,,99,59.02,99
1718,srossie,Steve Rossie,Conservative Blogger/PR & Issues Management Consultant. I Tweet on: Politics Economics Soccer Catholicism Aerospace Media Culture History Music Art OtherStuff,12.27,1035,11.28,,29.53%,70.47%,40.94%,,99,77.7,99
1719,DCPeebles,Jennifer Peebles,"Digital Editor, Washington (DC) Examiner. Writer/editor/data-cruncher/beginning coder. Slowest banjo picker in DC.",12.47,573,11.24,,49.09%,50.91%,1.82%,,99,72.52,99
1720,jharristweet,Jay Harris,"Publisher of The American Prospect (@theprospect), board member First Amendment Coalition, Cat Wrangler at the Hightower Lowdown, former publisher Mother Jones",11.34,428,11.23,,70.28%,29.72%,-40.55%,,99,99,99
1721,ElliotG78,Elliot Giakalis,lawyer | comms guy | writer | politics | music | coffee | animals | sport | @Hawthornfc,18.09,1696,11.17,,90.65%,9.35%,-81.29%,,73.46,12.77,99
1722,1markconway,Mark Conway,"Gooner, wicket-keeper, rugbyist, skier, sailor, twitcher, reader, orthodox agnostic, cynic, dad, son, artist (piss), photographer, cook, AGW & politics blogger.",23.05,2340,11.00,,61.42%,38.58%,-22.84%,,49.28,6.73,87.17
1723,ichniowskienr,Tom Ichniowski,Engineering News-Record (ENR) Washington bureau chief since 1989. Columbia Univ grad (College and J-School). Baltimore native.,19.03,1487,10.99,,48.10%,51.90%,3.81%,,59.67,14.64,99
1724,RaniDababneh,Rani Dababneh,"Product Manager @Souq.com, eCommerce & SEO Geek. Data-driven, I think numbers, I think conversion %. Beside tech comes politics: creator & blogger @Jordanoholic",28.43,5322,10.96,,66.01%,33.99%,-32.01%,,13.44,3.91,98.3
1725,RaleighReporter,Colin Campbell,State politics/government reporter for The News & Observer. UNC alum. Charlottesville native.,19.68,2757,10.92,,56.65%,43.35%,-13.30%,,71.94,21.84,72.75
1726,davidbrews,David Brewster,"Editor-at large of http://t.co/rBoPxk5n3W, a Seattle news site. Founder of Seattle Weekly and Town Hall Seattle.",13.66,622,10.89,,68.17%,31.83%,-36.34%,,99,41.09,99
1727,chriskaergard,Chris Kaergard,"Assignment editor / Political reporter at the Journal Star in Peoria, IL ( @PJStar ), covering Peoria County and local lawmakers in Congress and Legislature",14.04,1249,10.87,,46.86%,53.14%,6.29%,,97.62,35.73,99
1728,davidreporting,David Hershkovits,Founder/editor of Paper magazine and http://t.co/3DhUSseOC2. At the crossroads of pop and politics.,55.86,1598,10.85,,76.77%,23.23%,-53.53%,,19.18,4.73,34.38
1729,abedelman,Adam Edelman,// Online political reporter @nydailynews * formerly @dowjones * proud @columbiajourn & @uwmadison alum * RTs â‰  endorsements * Also tweeting at @nydnpolitics \\,14.7,780,10.83,,60.76%,39.24%,-21.51%,,86.87,35.22,99
1730,JAFThrasher,Joshua Fisher,Indie blogger. Writer of poetry & fiction. Cover politics & Heavy Metal. Contributor to http://t.co/lGyhEmk6XH. We must move #BeyondPolitics.,11.49,1454,10.76,,56.13%,43.87%,-12.25%,,99,82.87,99
1731,lauraemilyd,Laura-Emily Dunn,Social Media & Comms/Founder & Editor of Political Style/Director of @ledmediaorg/ @HuffingtonPost blogger/journalist+writer/politico/fashionista,42.06,2566,10.69,,77.49%,22.51%,-54.98%,,26.18,4.6,45.47
1732,cliffmarks,Cliff Marks,Med student @PennMedicine; former journalist @nationaljournal and researcher @harvardHBS. My interests include but are not limited to chocolate chip cookies.,11.2,384,10.67,,50.78%,49.22%,-1.56%,,99,87.78,99
1733,Juliet_Shen,Juliet Shen,"I write, speak publicly, organize, and do a bunch of stuff online. Social media at @18MillionRising. Lover and Fighter. Î”Î¦Î›. #NetNeutrality",20.26,2759,10.65,,87.36%,12.64%,-74.72%,,63.57,32.77,61.29
1734,nomoremister,Steve M. Grumpy,Grumpy lefty political blogger.,10.74,855,10.63,,54.29%,45.71%,-8.57%,,99,99,99
1735,DCDispatch,Jonathan Riskind,Columbus Dispatch Washington Bureau Chief,11.5,696,10.62,,51.12%,48.88%,-2.24%,,99,79.13,99
1736,larussophobe,La Russophobe,"The truth about Russia, it's just that simple. Publisher of the Russia blog La Russophobe, Russia columnist for Pajamas Media and American Thinker",16.26,2022,10.57,,52.87%,47.13%,-5.75%,,78.72,17.34,99
1737,BlueHogReport,Matt Campbell,An Arkansas political blogger. -New York Times,13.13,2068,10.56,,50.10%,49.90%,-0.19%,,99,43.35,99
1738,PhMarliere,Philippe Marliere,Professor of French politics. University College London. Co-fondateur du club des Socialistes affligÃ©s @SocialistesAffl,21.05,2798,10.54,,85.18%,14.82%,-70.35%,,40.41,10.85,99
1739,13NickOchsner,Nick Ochsner,"Investigative reporter. SB's husband. Political junkie. FOIA menace. Elon alum. Love to travel, eat & drink. Carolina native. Opinions my own.",14.64,1153,10.50,,50.40%,49.60%,-0.81%,,88.7,27.45,99
1740,HeidiCMG,Heidi Wiedenbauer,Washington Bureau Chief for Cox Media Group.  Providing in-depth local news coverage for all of the CMG properties. http://t.co/0dGxrE4C6N,12.26,179,10.47,,51.29%,48.71%,-2.59%,,99,58.23,99
1741,hbuskirk,Howard Buskirk,"Executive senior editor of Communications Daily.  Long-time Washington journalist.  Specialist in wireless,  FCC politics.",12.64,1123,10.45,,49.82%,50.18%,0.37%,,99,49.98,99
1742,OKWatchMScott,M. Scott Carter,"Investigative Reporter for Oklahoma Watch. Father of six. Noted Dr. Who, Steve Martin and Monty Python fan.",13.56,1414,10.44,,47.66%,52.34%,4.67%,,97.74,34.26,99
1743,PatrickSmyth1,Patrick Smyth,Irish Times - Foreign Policy Editor and leader writer,16.77,537,10.44,,85.27%,14.73%,-70.54%,,76.8,10.98,99
1744,akhileshsharma1,Akhilesh Sharma,"Senior Editor Political, NDTV India. Have been watching political theatre for around two decades. Tweets are personal and RTs not endorsement.",24.14,8170,10.44,,83.44%,16.56%,-66.88%,,27.5,3.22,99
1745,LisaArntzen,Lisa Arntzen,"Political #blogger, #activist & #socialworker. Founder of Action Against Rape Norway. Working at @DIXIRessurs & @NKVTS. My tweets=my opinions.",25.86,2595,10.42,,75.19%,24.81%,-50.38%,,22.26,4.54,94.06
1746,political_woman,PoliticalWoman,"Conservative; Repub. Held public office. Bush 41 appointee. Expat Moscow, worked EMEA.  2 Ger.Shpds, digital exec, political blogger, pro NRA, family, & Israel",10.51,936,10.40,,23.12%,76.88%,53.76%,,99,99,99
1747,baldjam,John Marshall,"Progressive blogger Dad in Ottawa. Blah-blahs on politics at all levels, plus education, child care & the environment. Opinions are mine. RTs not endorsements.",18.6,1177,10.40,,77.82%,22.18%,-55.63%,,65.42,12.39,89.96
1748,RedAlertsBlog,Rob Taylor,"Former political blogger and writer, now blogging about bush craft and survival.",10.94,929,10.38,,18.53%,81.47%,62.94%,,99,86.66,99
